,60.87%,23.91%,8.70%,2.17%,4.35%,,,,,,,,,
ENGR-216-507,20,15,5,2,1,43,3.186,0,0,0,0,0,43,WAER R
,46.51%,34.88%,11.63%,4.65%,2.33%,,,,,,,,,
ENGR-216-508,22,12,4,0,2,40,3.3,0,0,0,0,0,40,WAER R
,55.00%,30.00%,10.00%,0.00%,5.00%,,,,,,,,,
ENGR-216-509,26,12,6,1,0,45,3.4,0,0,0,0,0,45,WAER R
,57.78%,26.67%,13.33%,2.22%,0.00%,,,,,,,,,
ENGR-216-510,11,16,7,1,0,35,3.057,0,0,0,0,0,35,WAER R
,31.43%,45.71%,20.00%,2.86%,0.00%,,,,,,,,,
ENGR-216-550,13,1,2,1,2,19,3.157,0,0,0,0,0,19,AMINI N
,68.42%,5.26%,10.53%,5.26%,10.53%,,,,,,,,,
ENGR-216-551,7,3,1,0,1,12,3.25,0,0,0,1,0,13,SUBRAMANIAN R
,58.33%,25.00%,8.33%,0.00%,8.33%,,,,,,,,,
ENGR-216-552,10,6,0,1,0,17,3.47,0,0,0,0,0,17,AMINI N
,58.82%,35.29%,0.00%,5.88%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-216-553,6,3,1,1,2,13,2.769,0,0,0,0,0,13,SUBRAMANIAN R
,46.15%,23.08%,7.69%,7.69%,15.38%,,,,,,,,,
ENGR-216-560,2,10,4,0,0,16,2.875,0,0,0,0,0,16,OPELLA S
,12.50%,62.50%,25.00%,0.00%,0.00%,,,,,,,,,
ENGR-216-565,2,3,5,1,0,11,2.545,0,0,0,0,0,11,BROOKS R
,18.18%,27.27%,45.45%,9.09%,0.00%,,,,,,,,,
ENGR-216-570,12,2,0,0,0,14,3.857,0,0,0,0,0,14,BANGSTEIN B
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-216-M01,5,4,3,0,0,12,3.166,0,0,0,0,0,12,LOPEZ O
,41.67%,33.33%,25.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,249,126,58,15,18,466,3.229,0,0,0,5,0,471,
,53.43%,27.04%,12.45%,3.22%,3.86%,,,,,,,,,
ENGR-217-201,40,5,3,0,0,48,3.77,0,0,0,0,0,48,OZMETIN A
,83.33%,10.42%,6.25%,0.00%,0.00%,,,,,,,,,
ENGR-217-202,38,6,1,0,0,45,3.822,0,0,0,0,0,45,HAMILTON P
,84.44%,13.33%,2.22%,0.00%,0.00%,,,,,,,,,
ENGR-217-203,42,3,1,0,0,46,3.891,0,0,0,2,0,48,IJAZ M
,91.30%,6.52%,2.17%,0.00%,0.00%,,,,,,,,,
ENGR-217-204,40,5,1,1,0,47,3.787,0,0,0,0,0,47,OZMETIN A
,85.11%,10.64%,2.13%,2.13%,0.00%,,,,,,,,,
ENGR-217-206,39,6,1,0,0,46,3.826,0,0,0,0,0,46,IJAZ M
,84.78%,13.04%,2.17%,0.00%,0.00%,,,,,,,,,
ENGR-217-207,38,9,1,1,0,49,3.714,0,0,0,0,0,49,IJAZ M
,77.55%,18.37%,2.04%,2.04%,0.00%,,,,,,,,,
ENGR-217-208,43,4,0,0,0,47,3.914,0,0,0,0,0,47,OZMETIN A
,91.49%,8.51%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-217-501,26,15,3,2,0,46,3.413,0,0,0,0,0,46,OZMETIN A
,56.52%,32.61%,6.52%,4.35%,0.00%,,,,,,,,,
ENGR-217-502,33,13,0,0,0,46,3.717,0,0,0,0,0,46,HAMILTON P
,71.74%,28.26%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-217-503,32,16,0,0,1,49,3.591,0,0,0,0,0,49,HAMILTON P
,65.31%,32.65%,0.00%,0.00%,2.04%,,,,,,,,,
ENGR-217-504,45,2,1,0,0,48,3.916,0,0,0,0,0,48,OZMETIN A
,93.75%,4.17%,2.08%,0.00%,0.00%,,,,,,,,,
ENGR-217-505,24,15,5,0,2,46,3.282,0,0,0,0,0,46,IJAZ M
,52.17%,32.61%,10.87%,0.00%,4.35%,,,,,,,,,
ENGR-217-506,26,15,4,0,1,46,3.413,0,0,0,0,0,46,IJAZ M
,56.52%,32.61%,8.70%,0.00%,2.17%,,,,,,,,,
ENGR-217-507,32,9,3,1,1,46,3.521,0,0,0,0,0,46,OZMETIN A
,69.57%,19.57%,6.52%,2.17%,2.17%,,,,,,,,,
ENGR-217-508,27,12,4,2,0,45,3.422,0,0,0,0,0,45,IJAZ M
,60.00%,26.67%,8.89%,4.44%,0.00%,,,,,,,,,
ENGR-217-509,27,16,4,1,0,48,3.437,0,0,0,0,0,48,IJAZ M
,56.25%,33.33%,8.33%,2.08%,0.00%,,,,,,,,,
ENGR-217-510,36,6,2,1,1,46,3.63,0,0,0,0,0,46,HAMILTON P
,78.26%,13.04%,4.35%,2.17%,2.17%,,,,,,,,,
ENGR-217-511,40,7,1,0,0,48,3.812,0,0,0,0,0,48,IJAZ M
,83.33%,14.58%,2.08%,0.00%,0.00%,,,,,,,,,
ENGR-217-512,30,15,2,0,1,48,3.52,0,0,0,0,0,48,IJAZ M
,62.50%,31.25%,4.17%,0.00%,2.08%,,,,,,,,,
ENGR-217-513,39,5,1,0,0,45,3.844,0,0,0,0,0,45,IJAZ M
,86.67%,11.11%,2.22%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-217-514,39,4,2,0,1,46,3.739,0,0,0,0,0,46,OZMETIN A
,84.78%,8.70%,4.35%,0.00%,2.17%,,,,,,,,,
ENGR-217-515,30,9,3,0,0,42,3.642,0,0,0,1,0,43,OZMETIN A
,71.43%,21.43%,7.14%,0.00%,0.00%,,,,,,,,,
ENGR-217-516,28,10,3,1,1,43,3.465,0,0,0,0,0,43,RICHARD J
,65.12%,23.26%,6.98%,2.33%,2.33%,,,,,,,,,
ENGR-217-522,24,15,3,2,1,45,3.311,0,0,0,2,0,47,IJAZ M
,53.33%,33.33%,6.67%,4.44%,2.22%,,,,,,,,,
ENGR-217-558,0,5,0,0,0,5,3,0,0,0,0,0,5,BALL D
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-217-561,15,1,0,0,0,16,3.937,0,0,0,0,0,16,BALL D
,93.75%,6.25%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-217-566,13,0,0,0,1,14,3.714,0,0,0,0,0,14,BROOKS R
,92.86%,0.00%,0.00%,0.00%,7.14%,,,,,,,,,
ENGR-217-571,13,3,0,0,0,16,3.812,0,0,0,0,0,16,BANGSTEIN B
,81.25%,18.75%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-217-576,2,15,0,0,0,17,3.117,0,0,0,0,0,17,OPELLA S
,11.76%,88.24%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-217-585,0,9,1,0,0,10,2.416,0,0,0,0,0,10,OPELLA S
,0.00%,90.00%,10.00%,0.00%,0.00%,,,,,,,,,
ENGR-217-590,5,0,0,0,0,5,4,0,0,0,0,0,5,ALVARADO L
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-217-M01,2,3,1,0,0,6,3.166,0,0,0,0,0,6,SHAW S
,33.33%,50.00%,16.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,868,258,51,12,11,1200,3.627,0,0,0,5,0,1205,
,72.33%,21.50%,4.25%,1.00%,0.92%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-262-501,25,0,0,0,0,25,4,0,0,0,0,0,25,RODNEY B
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,25,0,0,0,0,25,4,0,0,0,0,0,25,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-312-501,15,5,0,0,0,20,3.75,0,0,0,0,0,20,RODNEY B
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,5,0,0,0,20,3.75,0,0,0,0,0,20,
,75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-333-500,74,19,3,1,0,97,3.711,1,0,0,0,0,98,QUADRIFOGLIO L
,76.29%,19.59%,3.09%,1.03%,0.00%,,,,,,,,,
COURSE TOTAL:,74,19,3,1,0,97,3.711,1,0,0,0,0,98,
,76.29%,19.59%,3.09%,1.03%,0.00%,,,,,,,,,
ENGR-350-500,32,0,0,0,0,32,4,0,0,0,0,0,32,SULLIVAN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,32,0,0,0,0,32,4,0,0,0,0,0,32,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-380-500,86,1,0,0,0,87,3.988,1,0,0,1,0,89,DAMNJANOVIC I
,98.85%,1.15%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,86,1,0,0,0,87,3.988,1,0,0,1,0,89,
,98.85%,1.15%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-381-201,14,0,0,0,0,14,4,0,0,0,0,0,14,MARTINEZ K
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,0,0,0,0,14,4,0,0,0,0,0,14,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-385-504,17,1,0,0,0,18,3.944,0,0,0,0,0,18,UGAZ V
,94.44%,5.56%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-385-506,12,0,0,0,0,12,4,0,0,0,0,0,12,SARIN V
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-385-507,6,0,1,0,0,7,3.714,0,7,0,0,0,14,KARSILAYAN A
,85.71%,0.00%,14.29%,0.00%,0.00%,,,,,,,,,
ENGR-385-512,8,0,0,0,0,8,4,0,0,0,0,0,8,GRAUL M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-385-513,25,0,0,0,0,25,4,0,0,0,0,0,25,LEWIS H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,68,1,1,0,0,70,3.957,0,7,0,0,0,77,
,97.14%,1.43%,1.43%,0.00%,0.00%,,,,,,,,,
ENGR-410-502,14,9,3,0,0,26,3.423,0,0,0,0,0,26,LEON V
,53.85%,34.62%,11.54%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,9,3,0,0,26,3.423,0,0,0,0,0,26,
,53.85%,34.62%,11.54%,0.00%,0.00%,,,,,,,,,
ENGR-421-501,9,1,0,0,0,10,3.9,0,0,0,0,0,10,DONNELL J
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,1,0,0,0,10,3.9,0,0,0,0,0,10,
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-430-500,21,1,1,0,0,23,3.869,0,0,0,0,0,23,SHUKLA K
,91.30%,4.35%,4.35%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,1,1,0,0,23,3.869,0,0,0,0,0,23,
,91.30%,4.35%,4.35%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-450-500,31,0,0,0,0,31,4,0,0,0,0,0,31,SULLIVAN S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,31,0,0,0,0,31,4,0,0,0,0,0,31,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-461-500,12,1,0,0,0,13,3.923,0,0,0,1,0,14,RODNEY B
,92.31%,7.69%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,1,0,0,0,13,3.923,0,0,0,1,0,14,
,92.31%,7.69%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-462-502,25,2,0,0,0,27,3.925,0,0,0,0,0,27,RODNEY B
,92.59%,7.41%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,25,2,0,0,0,27,3.925,0,0,0,0,0,27,
,92.59%,7.41%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-902,6,4,0,0,0,10,3.6,0,0,0,0,0,10,ROGERS A
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-903,3,8,0,0,1,12,3,0,0,0,0,0,12,ROGERS A
,25.00%,66.67%,0.00%,0.00%,8.33%,,,,,,,,,
ENGR-482-904,1,3,2,2,1,9,2.111,0,0,0,0,0,9,ROGERS A
,11.11%,33.33%,22.22%,22.22%,11.11%,,,,,,,,,
ENGR-482-905,5,7,0,0,0,12,3.416,0,0,0,0,0,12,ROGERS A
,41.67%,58.33%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-906,6,3,1,0,0,10,3.5,0,0,0,1,0,11,ROGERS A
,60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-907,3,4,2,0,0,9,3.111,0,0,0,0,0,9,ROGERS A
,33.33%,44.44%,22.22%,0.00%,0.00%,,,,,,,,,
ENGR-482-908,1,8,1,0,0,10,3,0,0,0,0,0,10,ROGERS A
,10.00%,80.00%,10.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-482-909,7,4,1,0,0,12,3.5,0,0,0,0,0,12,BREWER M
,58.33%,33.33%,8.33%,0.00%,0.00%,,,,,,,,,
ENGR-482-910,5,4,1,0,0,10,3.4,0,0,0,1,0,11,BREWER M
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-911,6,3,0,1,0,10,3.4,0,0,0,0,0,10,BREWER M
,60.00%,30.00%,0.00%,10.00%,0.00%,,,,,,,,,
ENGR-482-912,5,3,3,0,0,11,3.181,0,0,0,0,0,11,BREWER M
,45.45%,27.27%,27.27%,0.00%,0.00%,,,,,,,,,
ENGR-482-913,3,5,3,1,0,12,2.833,0,0,0,0,0,12,RIVERA S
,25.00%,41.67%,25.00%,8.33%,0.00%,,,,,,,,,
ENGR-482-914,2,5,3,0,0,10,2.9,0,0,0,0,0,10,RIVERA S
,20.00%,50.00%,30.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-915,8,0,1,0,0,9,3.777,0,0,0,0,0,9,RIVERA S
,88.89%,0.00%,11.11%,0.00%,0.00%,,,,,,,,,
ENGR-482-916,1,6,3,0,0,10,2.8,0,0,0,0,0,10,RIVERA S
,10.00%,60.00%,30.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-917,4,4,2,0,0,10,3.2,0,0,0,1,0,11,BANERJEE D
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-918,0,8,3,0,0,11,2.727,0,0,0,0,0,11,BANERJEE D
,0.00%,72.73%,27.27%,0.00%,0.00%,,,,,,,,,
ENGR-482-919,0,6,5,1,0,12,2.416,0,0,0,0,0,12,BANERJEE D
,0.00%,50.00%,41.67%,8.33%,0.00%,,,,,,,,,
ENGR-482-920,4,5,2,0,1,12,2.916,0,0,0,0,0,12,BANERJEE D
,33.33%,41.67%,16.67%,0.00%,8.33%,,,,,,,,,
ENGR-482-921,5,6,0,0,0,11,3.454,1,0,0,0,0,12,HAMILTON P
,45.45%,54.55%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-482-922,2,8,1,0,0,11,3.09,0,0,0,0,0,11,HAMILTON P
,18.18%,72.73%,9.09%,0.00%,0.00%,,,,,,,,,
ENGR-482-923,1,7,0,2,0,10,2.7,1,0,0,0,0,11,HAMILTON P
,10.00%,70.00%,0.00%,20.00%,0.00%,,,,,,,,,
ENGR-482-924,6,4,0,0,0,10,3.6,0,0,0,0,0,10,HAMILTON P
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-925,2,8,0,0,0,10,3.2,0,0,0,0,0,10,RIVERA S
,20.00%,80.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-926,4,3,1,0,0,8,3.375,0,0,0,0,0,8,RIVERA S
,50.00%,37.50%,12.50%,0.00%,0.00%,,,,,,,,,
ENGR-482-927,2,6,1,1,1,11,2.636,0,0,0,0,0,11,RIVERA S
,18.18%,54.55%,9.09%,9.09%,9.09%,,,,,,,,,
ENGR-482-928,5,4,2,0,0,11,3.272,0,0,0,0,0,11,RIVERA S
,45.45%,36.36%,18.18%,0.00%,0.00%,,,,,,,,,
ENGR-482-929,2,5,1,1,0,9,2.888,0,0,0,0,0,9,BREWER M
,22.22%,55.56%,11.11%,11.11%,0.00%,,,,,,,,,
ENGR-482-930,7,2,1,0,0,10,3.6,0,0,0,0,0,10,BREWER M
,70.00%,20.00%,10.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-931,3,6,0,0,0,9,3.333,0,0,0,0,0,9,BREWER M
,33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-932,3,6,1,1,0,11,3,0,0,0,0,0,11,BREWER M
,27.27%,54.55%,9.09%,9.09%,0.00%,,,,,,,,,
ENGR-482-933,3,8,0,0,0,11,3.272,0,0,0,0,0,11,HAMILTON P
,27.27%,72.73%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-934,7,2,1,0,0,10,3.6,0,0,0,0,0,10,HAMILTON P
,70.00%,20.00%,10.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-482-935,2,6,1,0,0,9,3.111,0,0,0,0,0,9,HAMILTON P
,22.22%,66.67%,11.11%,0.00%,0.00%,,,,,,,,,
ENGR-482-936,3,7,0,0,0,10,3.3,1,0,0,0,0,11,HAMILTON P
,30.00%,70.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-937,4,5,2,0,0,11,3.181,0,0,0,0,0,11,RIVERA S
,36.36%,45.45%,18.18%,0.00%,0.00%,,,,,,,,,
ENGR-482-938,6,4,2,0,0,12,3.333,0,0,0,0,0,12,RIVERA S
,50.00%,33.33%,16.67%,0.00%,0.00%,,,,,,,,,
ENGR-482-939,1,9,1,0,0,11,3,0,0,0,0,0,11,RIVERA S
,9.09%,81.82%,9.09%,0.00%,0.00%,,,,,,,,,
ENGR-482-940,4,7,0,0,0,11,3.363,0,0,0,0,0,11,RIVERA S
,36.36%,63.64%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-945,0,4,4,1,0,9,2.333,0,0,0,0,0,9,RIVERA S
,0.00%,44.44%,44.44%,11.11%,0.00%,,,,,,,,,
ENGR-482-946,1,7,0,0,1,9,2.777,0,0,0,0,0,9,RIVERA S
,11.11%,77.78%,0.00%,0.00%,11.11%,,,,,,,,,
ENGR-482-947,4,4,1,0,0,9,3.333,0,0,0,0,0,9,RIVERA S
,44.44%,44.44%,11.11%,0.00%,0.00%,,,,,,,,,
ENGR-482-948,4,7,1,0,0,12,3.25,0,0,0,0,0,12,RIVERA S
,33.33%,58.33%,8.33%,0.00%,0.00%,,,,,,,,,
ENGR-482-951,8,6,0,0,0,14,3.571,0,0,0,0,0,14,WOOD A
,57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-482-970,3,4,0,0,0,7,3.428,0,0,0,0,0,7,ROGERS A
,42.86%,57.14%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,162,235,54,11,5,467,3.152,3,0,0,3,0,473,
,34.69%,50.32%,11.56%,2.36%,1.07%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-485-500,9,0,0,0,0,9,4,0,0,0,0,0,9,DAMNJANOVIC I
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,0,0,0,0,9,4,0,0,0,0,0,9,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-489-504,6,0,0,0,0,6,4,0,0,0,0,0,6,CHASPARI T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4,0,0,0,0,0,6,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-203,5,0,0,0,0,5,4,0,0,0,0,0,5,MOSTAFAVI A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-209,12,0,0,0,0,12,4,0,0,0,0,0,12,HOLTZAPPLE M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-220,12,0,0,0,0,12,4,0,0,0,1,1,14,LAGOUDAS D
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-501,4,2,0,0,0,6,3.666,0,0,0,0,0,6,MEHTA R
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-502,9,0,0,0,0,9,0,0,0,0,0,0,9,HAMMOND T
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-505,25,1,0,0,0,26,3.941,0,0,0,0,0,26,HOLTZAPPLE M
,96.15%,3.85%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-506,2,2,1,0,0,5,3.666,0,0,0,0,0,5,KARAMAN I
,40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-509,9,0,0,0,0,9,4,0,0,0,0,0,9,MOSTAFAVI A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-510,8,0,0,0,0,8,4,3,0,0,2,0,13,SASANGOHAR F
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,COLLEGE OF ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGR-491-511,8,0,0,0,0,8,4,0,0,0,1,0,9,TAO J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-516,34,1,0,0,0,35,3.984,0,0,0,2,0,37,CHAMITOFF G
,97.14%,2.86%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-520,6,0,0,0,0,6,4,0,0,0,0,0,6,LAGOUDAS D
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGR-491-526,12,0,0,0,0,12,4,0,0,0,0,0,12,KARPETIS A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,146,6,1,0,0,153,3.963,3,0,0,6,1,163,
,95.42%,3.92%,0.65%,0.00%,0.00%,,,,,,,,,
ICPE-601-600,6,0,0,0,0,6,4,0,0,0,0,0,6,AKBULUT M
