,62.50%,29.17%,0.00%,4.17%,4.17%,,,,,,,,,
ENGL-203-524,17,5,1,0,0,23,3.695,0,0,0,0,0,23,YI H
,73.91%,21.74%,4.35%,0.00%,0.00%,,,,,,,,,
ENGL-203-525,15,8,0,0,1,24,3.5,0,0,0,1,0,25,YI H
,62.50%,33.33%,0.00%,0.00%,4.17%,,,,,,,,,
ENGL-203-526,15,5,2,1,1,24,3.333,0,0,0,1,0,25,PFUNTNER D
,62.50%,20.83%,8.33%,4.17%,4.17%,,,,,,,,,
ENGL-203-527,20,3,1,0,0,24,3.791,1,0,0,0,0,25,WOLLOCK J
,83.33%,12.50%,4.17%,0.00%,0.00%,,,,,,,,,
ENGL-203-528,17,4,2,0,0,23,3.652,0,0,0,0,0,23,NEIGHBORS R
,73.91%,17.39%,8.70%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,409,163,37,9,20,638,3.46,2,0,0,12,0,652,
,64.11%,25.55%,5.80%,1.41%,3.13%,,,,,,,,,
ENGL-204-500,10,4,3,1,0,18,3.277,0,0,0,1,0,19,TUHKANEN M
,55.56%,22.22%,16.67%,5.56%,0.00%,,,,,,,,,
COURSE TOTAL:,10,4,3,1,0,18,3.277,0,0,0,1,0,19,
,55.56%,22.22%,16.67%,5.56%,0.00%,,,,,,,,,
ENGL-209-500,3,2,0,0,0,5,3.6,0,0,0,0,0,5,KENDALL S
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,3,2,0,0,0,5,3.6,0,0,0,0,0,5,
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-210-200,12,8,0,0,0,20,3.6,0,0,0,0,0,20,NAIR D
,60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-210-502,6,23,5,0,0,34,3.029,0,0,0,1,0,35,WILSON C
,17.65%,67.65%,14.71%,0.00%,0.00%,,,,,,,,,
ENGL-210-503,12,15,6,0,0,33,3.181,0,0,0,2,0,35,WILSON C
,36.36%,45.45%,18.18%,0.00%,0.00%,,,,,,,,,
ENGL-210-504,4,23,8,0,0,35,2.885,0,0,0,0,0,35,WILSON C
,11.43%,65.71%,22.86%,0.00%,0.00%,,,,,,,,,
ENGL-210-505,19,3,1,0,0,23,3.782,2,0,0,0,0,25,ALEXANDER G
,82.61%,13.04%,4.35%,0.00%,0.00%,,,,,,,,,
ENGL-210-506,22,3,0,0,0,25,3.88,0,0,0,0,0,25,FILBECK M
,88.00%,12.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-210-507,15,11,1,1,0,28,3.428,0,0,0,1,0,29,HENEKS G
,53.57%,39.29%,3.57%,3.57%,0.00%,,,,,,,,,
ENGL-210-508,23,5,2,0,0,30,3.7,0,0,0,0,0,30,LIEBE L
,76.67%,16.67%,6.67%,0.00%,0.00%,,,,,,,,,
ENGL-210-509,16,10,3,0,1,30,3.333,0,0,0,0,0,30,PFANNKOCH T
,53.33%,33.33%,10.00%,0.00%,3.33%,,,,,,,,,
ENGL-210-510,21,5,1,1,0,28,3.642,0,0,0,1,0,29,SANDLIN L
,75.00%,17.86%,3.57%,3.57%,0.00%,,,,,,,,,
ENGL-210-511,22,3,0,0,0,25,3.88,0,0,0,0,0,25,SCHUTZ S
,88.00%,12.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-210-513,20,5,0,0,0,25,3.8,0,0,0,0,0,25,STOVER D
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-210-579,17,6,2,1,0,26,3.5,0,0,0,3,0,29,PFUNTNER D
,65.38%,23.08%,7.69%,3.85%,0.00%,,,,,,,,,
ENGL-210-580,15,9,1,0,0,25,3.56,0,0,0,3,0,28,PFUNTNER D
,60.00%,36.00%,4.00%,0.00%,0.00%,,,,,,,,,
ENGL-210-581,6,16,6,1,0,29,2.931,0,0,0,1,0,30,DUPLESSIS N
,20.69%,55.17%,20.69%,3.45%,0.00%,,,,,,,,,
ENGL-210-582,7,13,7,3,0,30,2.8,0,0,0,0,0,30,DUPLESSIS N
,23.33%,43.33%,23.33%,10.00%,0.00%,,,,,,,,,
ENGL-210-583,16,11,2,0,0,29,3.482,1,0,0,0,0,30,PATTISON K
,55.17%,37.93%,6.90%,0.00%,0.00%,,,,,,,,,
ENGL-210-584,19,6,2,0,1,28,3.379,0,0,0,0,1,29,PATTISON K
,67.86%,21.43%,7.14%,0.00%,3.57%,,,,,,,,,
ENGL-210-585,23,3,1,2,0,29,3.62,0,0,0,1,0,30,CARLY-MILES C
,79.31%,10.34%,3.45%,6.90%,0.00%,,,,,,,,,
ENGL-210-586,25,4,0,0,1,30,3.733,0,0,0,0,0,30,CARLY-MILES C
,83.33%,13.33%,0.00%,0.00%,3.33%,,,,,,,,,
ENGL-210-587,19,7,3,0,0,29,3.551,0,0,0,1,0,30,WILTON D
,65.52%,24.14%,10.34%,0.00%,0.00%,,,,,,,,,
ENGL-210-588,18,9,2,0,0,29,3.551,0,0,0,1,0,30,WILTON D
,62.07%,31.03%,6.90%,0.00%,0.00%,,,,,,,,,
ENGL-210-589,25,5,0,0,0,30,3.833,0,0,0,0,0,30,LAMEBORSHI E
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-210-590,20,7,1,0,1,29,3.551,0,0,0,1,0,30,LAMEBORSHI E
,68.97%,24.14%,3.45%,0.00%,3.45%,,,,,,,,,
ENGL-210-591,10,13,3,0,0,26,3.269,0,0,0,4,0,30,BLACKWELL C
,38.46%,50.00%,11.54%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-210-592,10,11,4,0,1,26,3.115,0,0,0,4,0,30,BLACKWELL C
,38.46%,42.31%,15.38%,0.00%,3.85%,,,,,,,,,
ENGL-210-593,23,4,0,0,1,28,3.714,0,0,0,2,0,30,WILTON D
,82.14%,14.29%,0.00%,0.00%,3.57%,,,,,,,,,
ENGL-210-594,24,2,0,0,1,27,3.777,0,0,0,2,0,29,DICAGLIO S
,88.89%,7.41%,0.00%,0.00%,3.70%,,,,,,,,,
ENGL-210-595,18,11,0,0,1,30,3.5,0,0,0,0,0,30,DICAGLIO S
,60.00%,36.67%,0.00%,0.00%,3.33%,,,,,,,,,
ENGL-210-596,26,3,0,0,0,29,3.896,0,0,0,1,0,30,DICAGLIO S
,89.66%,10.34%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-210-597,16,11,1,0,0,28,3.535,0,0,0,2,0,30,DICAGLIO S
,57.14%,39.29%,3.57%,0.00%,0.00%,,,,,,,,,
ENGL-210-598,21,8,0,0,0,29,3.724,0,0,0,1,0,30,DICAGLIO S
,72.41%,27.59%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-210-599,26,3,0,0,1,30,3.766,0,0,0,0,0,30,DICAGLIO S
,86.67%,10.00%,0.00%,0.00%,3.33%,,,,,,,,,
COURSE TOTAL:,576,276,62,9,9,932,3.499,3,0,0,32,1,968,
,61.80%,29.61%,6.65%,0.97%,0.97%,,,,,,,,,
ENGL-212-500,31,47,18,8,7,111,2.783,0,0,0,7,0,118,DICKSON D
,27.93%,42.34%,16.22%,7.21%,6.31%,,,,,,,,,
ENGL-212-501,20,6,2,0,0,28,3.642,0,0,0,0,0,28,GREENWALD M
,71.43%,21.43%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,51,53,20,8,7,139,2.956,0,0,0,7,0,146,
,36.69%,38.13%,14.39%,5.76%,5.04%,,,,,,,,,
ENGL-219-500,17,11,6,0,0,34,3.323,0,0,0,2,0,36,STABILE S
,50.00%,32.35%,17.65%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-219-501,31,7,0,1,0,39,3.743,0,0,0,1,0,40,KALLENDORF C
,79.49%,17.95%,0.00%,2.56%,0.00%,,,,,,,,,
COURSE TOTAL:,48,18,6,1,0,73,3.547,0,0,0,3,0,76,
,65.75%,24.66%,8.22%,1.37%,0.00%,,,,,,,,,
ENGL-221-500,17,9,1,0,0,27,3.592,0,0,0,1,0,28,BHATTACHARYA N
,62.96%,33.33%,3.70%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,9,1,0,0,27,3.592,0,0,0,1,0,28,
,62.96%,33.33%,3.70%,0.00%,0.00%,,,,,,,,,
ENGL-222-200,4,1,0,0,0,5,3.8,0,0,0,0,0,5,ROSENTHAL A
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-222-501,58,33,9,0,0,100,3.49,0,0,0,2,0,102,ROSENTHAL A
,58.00%,33.00%,9.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,62,34,9,0,0,105,3.504,0,0,0,2,0,107,
,59.05%,32.38%,8.57%,0.00%,0.00%,,,,,,,,,
ENGL-227-500,13,17,6,2,3,41,2.853,0,0,0,2,0,43,HODGSON L
,31.71%,41.46%,14.63%,4.88%,7.32%,,,,,,,,,
COURSE TOTAL:,13,17,6,2,3,41,2.853,0,0,0,2,0,43,
,31.71%,41.46%,14.63%,4.88%,7.32%,,,,,,,,,
ENGL-228-599,44,124,26,6,6,206,2.941,0,0,0,12,0,218,EARHART A
,21.36%,60.19%,12.62%,2.91%,2.91%,,,,,,,,,
COURSE TOTAL:,44,124,26,6,6,206,2.941,0,0,0,12,0,218,
,21.36%,60.19%,12.62%,2.91%,2.91%,,,,,,,,,
ENGL-231-599,67,60,12,3,0,142,3.345,0,0,0,1,0,143,MANDELL L
,47.18%,42.25%,8.45%,2.11%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,67,60,12,3,0,142,3.345,0,0,0,1,0,143,
,47.18%,42.25%,8.45%,2.11%,0.00%,,,,,,,,,
ENGL-232-501,23,12,3,1,0,39,3.461,0,0,0,5,0,44,EIDE M
,58.97%,30.77%,7.69%,2.56%,0.00%,,,,,,,,,
COURSE TOTAL:,23,12,3,1,0,39,3.461,0,0,0,5,0,44,
,58.97%,30.77%,7.69%,2.56%,0.00%,,,,,,,,,
ENGL-235-501,12,3,0,0,1,16,3.562,0,0,0,2,0,18,HOAGWOOD T
,75.00%,18.75%,0.00%,0.00%,6.25%,,,,,,,,,
ENGL-235-502,9,5,0,0,0,14,3.642,0,0,0,0,0,14,HARRIS J
,64.29%,35.71%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-235-503,4,8,1,0,0,13,3.23,0,0,0,0,0,13,HARRIS J
,30.77%,61.54%,7.69%,0.00%,0.00%,,,,,,,,,
ENGL-235-504,14,8,1,0,0,23,3.565,0,0,0,1,0,24,WHITE L
,60.87%,34.78%,4.35%,0.00%,0.00%,,,,,,,,,
ENGL-235-505,14,10,0,0,0,24,3.583,0,0,0,0,0,24,WHITE L
,58.33%,41.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,53,34,2,0,1,90,3.533,0,0,0,3,0,93,
,58.89%,37.78%,2.22%,0.00%,1.11%,,,,,,,,,
ENGL-241-571,16,4,1,0,0,21,3.714,0,0,0,1,0,22,DICAGLIO S
,76.19%,19.05%,4.76%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,4,1,0,0,21,3.714,0,0,0,1,0,22,
,76.19%,19.05%,4.76%,0.00%,0.00%,,,,,,,,,
ENGL-251-500,6,14,8,0,0,28,2.928,0,0,0,3,0,31,MOREY A
,21.43%,50.00%,28.57%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,14,8,0,0,28,2.928,0,0,0,3,0,31,
,21.43%,50.00%,28.57%,0.00%,0.00%,,,,,,,,,
ENGL-303-901,5,5,2,1,2,15,2.666,0,0,0,2,0,17,ESTILL L
,33.33%,33.33%,13.33%,6.67%,13.33%,,,,,,,,,
ENGL-303-902,6,12,0,0,0,18,3.333,0,0,0,0,0,18,JOHANSEN E
,33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-303-903,4,9,1,0,0,14,3.214,0,0,0,0,0,14,COLLINS M
,28.57%,64.29%,7.14%,0.00%,0.00%,,,,,,,,,
ENGL-303-904,6,4,3,0,0,13,3.23,0,0,0,2,0,15,MACHANN C
,46.15%,30.77%,23.08%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,30,6,1,2,60,3.116,0,0,0,4,0,64,
,35.00%,50.00%,10.00%,1.67%,3.33%,,,,,,,,,
ENGL-305-500,16,16,3,0,0,35,3.371,0,0,0,0,0,35,EARHART A
,45.71%,45.71%,8.57%,0.00%,0.00%,,,,,,,,,
ENGL-305-501,3,13,2,2,0,20,2.85,0,0,0,0,0,20,EGENOLF S
,15.00%,65.00%,10.00%,10.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,29,5,2,0,55,3.181,0,0,0,0,0,55,
,34.55%,52.73%,9.09%,3.64%,0.00%,,,,,,,,,
ENGL-308-900,5,3,3,0,0,11,3.181,0,0,0,7,0,18,GRIFFIN R
,45.45%,27.27%,27.27%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,3,3,0,0,11,3.181,0,0,0,7,0,18,
,45.45%,27.27%,27.27%,0.00%,0.00%,,,,,,,,,
ENGL-313-500,27,3,0,0,1,31,3.774,0,0,0,0,0,31,PETERSON N
,87.10%,9.68%,0.00%,0.00%,3.23%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,27,3,0,0,1,31,3.774,0,0,0,0,0,31,
,87.10%,9.68%,0.00%,0.00%,3.23%,,,,,,,,,
ENGL-315-500,8,9,2,1,0,20,3.2,0,0,0,0,0,20,DICKSON D
,40.00%,45.00%,10.00%,5.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,9,2,1,0,20,3.2,0,0,0,0,0,20,
,40.00%,45.00%,10.00%,5.00%,0.00%,,,,,,,,,
ENGL-316-500,11,6,7,2,2,28,2.785,0,0,0,4,0,32,GRIFFIN R
,39.29%,21.43%,25.00%,7.14%,7.14%,,,,,,,,,
COURSE TOTAL:,11,6,7,2,2,28,2.785,0,0,0,4,0,32,
,39.29%,21.43%,25.00%,7.14%,7.14%,,,,,,,,,
ENGL-317-500,20,12,4,3,0,39,3.256,0,0,0,0,0,39,EZELL-MAINZER M
,51.28%,30.77%,10.26%,7.69%,0.00%,,,,,,,,,
COURSE TOTAL:,20,12,4,3,0,39,3.256,0,0,0,0,0,39,
,51.28%,30.77%,10.26%,7.69%,0.00%,,,,,,,,,
ENGL-320-500,11,6,1,0,0,18,3.555,0,0,0,0,0,18,DICAGLIO J
,61.11%,33.33%,5.56%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,6,1,0,0,18,3.555,0,0,0,0,0,18,
,61.11%,33.33%,5.56%,0.00%,0.00%,,,,,,,,,
ENGL-323-500,12,9,6,1,0,28,3.142,0,0,0,2,0,30,DWORKIN I
,42.86%,32.14%,21.43%,3.57%,0.00%,,,,,,,,,
COURSE TOTAL:,12,9,6,1,0,28,3.142,0,0,0,2,0,30,
,42.86%,32.14%,21.43%,3.57%,0.00%,,,,,,,,,
ENGL-329-500,15,4,3,0,1,23,3.391,0,0,0,1,0,24,DWORKIN I
,65.22%,17.39%,13.04%,0.00%,4.35%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,15,4,3,0,1,23,3.391,0,0,0,1,0,24,
,65.22%,17.39%,13.04%,0.00%,4.35%,,,,,,,,,
ENGL-330-500,11,10,11,2,1,35,2.8,0,0,0,1,0,36,MACHANN C
,31.43%,28.57%,31.43%,5.71%,2.86%,,,,,,,,,
COURSE TOTAL:,11,10,11,2,1,35,2.8,0,0,0,1,0,36,
,31.43%,28.57%,31.43%,5.71%,2.86%,,,,,,,,,
ENGL-333-500,11,14,3,0,0,28,3.285,1,0,0,1,0,30,REDDY V
,39.29%,50.00%,10.71%,0.00%,0.00%,,,,,,,,,
ENGL-333-599,29,52,19,11,11,122,2.631,0,0,0,18,0,140,TUHKANEN M
,23.77%,42.62%,15.57%,9.02%,9.02%,,,,,,,,,
COURSE TOTAL:,40,66,22,11,11,150,2.753,1,0,0,19,0,170,
,26.67%,44.00%,14.67%,7.33%,7.33%,,,,,,,,,
ENGL-334-500,21,14,3,0,0,38,3.473,0,0,0,0,0,38,COOPER R
,55.26%,36.84%,7.89%,0.00%,0.00%,,,,,,,,,
ENGL-334-501,17,15,5,0,1,38,3.236,0,0,0,0,0,38,COOPER R
,44.74%,39.47%,13.16%,0.00%,2.63%,,,,,,,,,
COURSE TOTAL:,38,29,8,0,1,76,3.355,0,0,0,0,0,76,
,50.00%,38.16%,10.53%,0.00%,1.32%,,,,,,,,,
ENGL-338-501,52,33,20,1,1,107,3.252,1,0,0,2,0,110,OLIVER L
,48.60%,30.84%,18.69%,0.93%,0.93%,,,,,,,,,
COURSE TOTAL:,52,33,20,1,1,107,3.252,1,0,0,2,0,110,
,48.60%,30.84%,18.69%,0.93%,0.93%,,,,,,,,,
ENGL-339-500,17,9,2,0,1,29,3.413,0,0,0,0,0,29,OLIVER L
,58.62%,31.03%,6.90%,0.00%,3.45%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,17,9,2,0,1,29,3.413,0,0,0,0,0,29,
,58.62%,31.03%,6.90%,0.00%,3.45%,,,,,,,,,
ENGL-340-500,6,25,9,0,0,40,2.925,0,0,0,0,0,40,JACKSON S
,15.00%,62.50%,22.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,25,9,0,0,40,2.925,0,0,0,0,0,40,
,15.00%,62.50%,22.50%,0.00%,0.00%,,,,,,,,,
ENGL-345-500,10,9,1,0,0,20,3.45,0,0,0,0,0,20,WHITE L
,50.00%,45.00%,5.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,9,1,0,0,20,3.45,0,0,0,0,0,20,
,50.00%,45.00%,5.00%,0.00%,0.00%,,,,,,,,,
ENGL-347-900,12,6,1,1,0,20,3.45,0,0,0,0,0,20,HARRIS J
,60.00%,30.00%,5.00%,5.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,6,1,1,0,20,3.45,0,0,0,0,0,20,
,60.00%,30.00%,5.00%,5.00%,0.00%,,,,,,,,,
ENGL-348-500,7,3,0,0,0,10,3.7,0,0,0,0,0,10,COLLINS M
,70.00%,30.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,3,0,0,0,10,3.7,0,0,0,0,0,10,
,70.00%,30.00%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-350-500,26,7,0,0,0,33,3.787,0,0,0,0,0,33,ROSS S
,78.79%,21.21%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,26,7,0,0,0,33,3.787,0,0,0,0,0,33,
,78.79%,21.21%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-352-500,16,5,9,0,1,31,3.129,0,0,0,2,0,33,EIDE M
,51.61%,16.13%,29.03%,0.00%,3.23%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,16,5,9,0,1,31,3.129,0,0,0,2,0,33,
,51.61%,16.13%,29.03%,0.00%,3.23%,,,,,,,,,
ENGL-353-500,22,2,0,0,0,24,3.916,0,0,0,1,0,25,PILSCH A
,91.67%,8.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,2,0,0,0,24,3.916,0,0,0,1,0,25,
,91.67%,8.33%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-354-900,10,4,4,1,2,21,2.904,0,0,0,0,0,21,DICAGLIO J
,47.62%,19.05%,19.05%,4.76%,9.52%,,,,,,,,,
COURSE TOTAL:,10,4,4,1,2,21,2.904,0,0,0,0,0,21,
,47.62%,19.05%,19.05%,4.76%,9.52%,,,,,,,,,
ENGL-355-500,23,4,0,0,0,27,3.851,0,0,0,0,0,27,PILSCH A
,85.19%,14.81%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,23,4,0,0,0,27,3.851,0,0,0,0,0,27,
,85.19%,14.81%,0.00%,0.00%,0.00%,,,,,,,,,
ENGL-356-501,4,2,3,2,4,15,2,0,0,0,4,0,19,HOAGWOOD T
,26.67%,13.33%,20.00%,13.33%,26.67%,,,,,,,,,
COURSE TOTAL:,4,2,3,2,4,15,2,0,0,0,4,0,19,
,26.67%,13.33%,20.00%,13.33%,26.67%,,,,,,,,,
ENGL-360-500,25,8,2,0,0,35,3.657,0,0,0,0,0,35,DUPLESSIS N
,71.43%,22.86%,5.71%,0.00%,0.00%,,,,,,,,,
ENGL-360-501,13,16,4,0,0,33,3.272,0,0,0,0,0,33,DUPLESSIS N
,39.39%,48.48%,12.12%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,38,24,6,0,0,68,3.47,0,0,0,0,0,68,
,55.88%,35.29%,8.82%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ENGLISH,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ENGL-361-500,10,21,5,1,0,37,3.081,0,0,0,2,0,39,ROBINSON E
,27.03%,56.76%,13.51%,2.70%,0.00%,,,,,,,,,
ENGL-361-501,12,17,4,0,0,33,3.242,0,0,0,1,0,34,ROBINSON E
,36.36%,51.52%,12.12%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,38,9,1,0,70,3.157,0,0,0,3,0,73,
,31.43%,54.29%,12.86%,1.43%,0.00%,,,,,,,,,
ENGL-362-501,14,19,2,0,0,35,3.342,1,0,0,0,0,36,ALONZO J
,40.00%,54.29%,5.71%,0.00%,0.00%,,,,,,,,,
ENGL-362-502,8,19,8,0,0,35,3,1,0,0,0,0,36,ALONZO J
,22.86%,54.29%,22.86%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,38,10,0,0,70,3.171,2,0,0,0,0,72,
,31.43%,54.29%,14.29%,0.00%,0.00%,,,,,,,,,
ENGL-365-500,18,10,0,0,1,29,3.517,0,0,0,1,0,30,WOLLOCK J
,62.07%,34.48%,0.00%,0.00%,3.45%,,,,,,,,,
COURSE TOTAL:,18,10,0,0,1,29,3.517,0,0,0,1,0,30,
,62.07%,34.48%,0.00%,0.00%,3.45%,,,,,,,,,
ENGL-372-500,14,14,5,0,0,33,3.272,0,0,0,0,0,33,CLARK W
,42.42%,42.42%,15.15%,0.00%,0.00%,,,,,,,,,
